400
(267 , 343, 45920488)
(267 , 347, 10095036)
(267 , 349, 30363299)
(267 , 353, 32957249)
(267 , 354, 14751100)
(267 , 355, 45983803)
(267 , 356, 7745033)
(267 , 357, 26783001)
(267 , 363, 1832314)
(267 , 364, 35894419)
(267 , 365, 13015898)
(267 , 369, 30401089)
(267 , 370, 20005932)
(267 , 371, 5193620)
(267 , 374, 45879803)
(267 , 375, 48836782)
(267 , 379, 26189099)
(267 , 385, 17940863)
(267 , 386, 14858367)
(267 , 389, 11747191)
(267 , 392, 42719960)
(267 , 393, 28048454)
(267 , 395, 42296363)
(267 , 398, 15800425)
(268 , 269, 1602014)
(268 , 273, 38570198)
(268 , 279, 5119153)
(268 , 281, 17819801)
(268 , 283, 33088979)
(268 , 286, 24582435)
(268 , 294, 17117795)
(268 , 297, 42555147)
(268 , 300, 48611678)
(268 , 314, 26531498)
(268 , 316, 48653142)
(268 , 322, 2655911)
(268 , 335, 15445917)
(268 , 336, 39696916)
(268 , 337, 32349088)
(268 , 339, 26842947)
(268 , 343, 16733743)
(268 , 345, 27514997)
(268 , 346, 19268075)
(268 , 347, 33636805)
(268 , 354, 48256196)
(268 , 355, 36020988)
(268 , 356, 30445897)
(268 , 359, 8076475)
(268 , 363, 32804022)
(268 , 365, 17297819)
(268 , 367, 45528245)
(268 , 368, 16059348)
(268 , 369, 29889976)
(268 , 372, 49203534)
(268 , 373, 39579156)
(268 , 375, 18336975)
(268 , 378, 9398608)
(268 , 383, 10603355)
(268 , 385, 16032089)
(268 , 388, 35673345)
(268 , 389, 16328680)
(268 , 390, 24919277)
(268 , 391, 39915442)
(268 , 395, 49491559)
(269 , 276, 35563392)
(269 , 278, 34709763)
(269 , 279, 15214841)
(269 , 282, 21475770)
(269 , 283, 15900232)
(269 , 284, 3501995)
(269 , 289, 40002125)
(269 , 291, 7072072)
(269 , 295, 30383005)
(269 , 297, 42433396)
(269 , 303, 48317231)
(269 , 307, 5401948)
(269 , 315, 16776646)
(269 , 316, 33123521)
(269 , 322, 936401)
(269 , 324, 5519846)
(269 , 329, 31829259)
(269 , 333, 5989933)
(269 , 336, 17952668)
(269 , 337, 29793483)
(269 , 338, 3457573)
(269 , 339, 39679606)
(269 , 340, 31570919)
(269 , 342, 28919806)
(269 , 344, 19587778)
(269 , 349, 23645424)
(269 , 353, 13371198)
(269 , 354, 33548706)
(269 , 357, 30894336)
(269 , 358, 20124639)
(269 , 364, 43650976)
(269 , 366, 42806736)
(269 , 369, 38005654)
(269 , 376, 14778598)
(269 , 379, 49879307)
(269 , 380, 7971120)
(269 , 382, 46065292)
(269 , 383, 20922334)
(269 , 384, 9247994)
(269 , 385, 10069478)
(269 , 388, 12577573)
(269 , 389, 36780296)
(269 , 395, 35040833)
(270 , 274, 27993421)
(270 , 278, 13652851)
(270 , 284, 1584859)
(270 , 285, 5744222)
(270 , 289, 48278098)
(270 , 290, 18736095)
(270 , 294, 32636376)
(270 , 296, 44021647)
(270 , 300, 41025309)
(270 , 303, 18955085)
(270 , 305, 172858)
(270 , 306, 13218560)
(270 , 309, 16944553)
(270 , 315, 12339012)
(270 , 333, 42609976)
(270 , 335, 39220353)
(270 , 339, 46888631)
(270 , 344, 18734005)
(270 , 347, 20710170)
(270 , 351, 26311998)
(270 , 353, 457945)
(270 , 357, 39028718)
(270 , 361, 11450036)
(270 , 367, 9724670)
(270 , 373, 20067499)
(270 , 377, 9603030)
(270 , 378, 11950167)
(270 , 379, 8243209)
(270 , 381, 11291954)
(270 , 390, 4530320)
(270 , 391, 16452397)
(270 , 393, 7938525)
(270 , 395, 8836215)
(270 , 396, 7655678)
(271 , 272, 18868353)
(271 , 273, 30308678)
(271 , 277, 21137233)
(271 , 283, 8677417)
(271 , 286, 26882339)
(271 , 289, 21885442)
(271 , 291, 3472030)
(271 , 294, 8096799)
(271 , 295, 33022576)
(271 , 299, 31376301)
(271 , 305, 24442276)
(271 , 308, 21024984)
(271 , 309, 22165772)
(271 , 315, 8250683)
(271 , 320, 13885303)
(271 , 321, 10018164)
(271 , 325, 42850349)
(271 , 328, 44715157)
(271 , 330, 8046844)
(271 , 334, 22640413)
(271 , 340, 19957516)
(271 , 341, 3191729)
(271 , 342, 47098963)
(271 , 346, 29074567)
(271 , 355, 6509726)
(271 , 357, 36505876)
(271 , 364, 2278717)
(271 , 369, 49792747)
(271 , 371, 22253569)
(271 , 372, 24472452)
(271 , 375, 25897720)
(271 , 376, 745857)
(271 , 381, 48187579)
(271 , 384, 12255529)
(271 , 388, 27721995)
(271 , 391, 43890166)
(271 , 393, 45195028)
(271 , 396, 8088034)
(271 , 397, 30815414)
(272 , 273, 21131883)
(272 , 276, 26775090)
(272 , 278, 38784239)
(272 , 279, 47557700)
(272 , 282, 25564185)
(272 , 285, 39653497)
(272 , 291, 13289670)
(272 , 293, 32093860)
(272 , 298, 7224218)
(272 , 301, 21810157)
(272 , 307, 536885)
(272 , 308, 7749809)
(272 , 309, 9407102)
(272 , 310, 19991278)
(272 , 318, 19353222)
(272 , 323, 30246257)
(272 , 326, 11172367)
(272 , 328, 7211292)
(272 , 329, 14109388)
(272 , 331, 3738840)
(272 , 336, 33684720)
(272 , 337, 46048847)
(272 , 345, 44116671)
(272 , 347, 19854417)
(272 , 353, 29720052)
(272 , 354, 27953225)
(272 , 355, 15989657)
(272 , 356, 38268969)
(272 , 357, 28057747)
(272 , 361, 22036655)
(272 , 368, 7350445)
(272 , 372, 6905035)
(272 , 376, 5204576)
(272 , 377, 48781718)
(272 , 381, 43320544)
(272 , 382, 25524723)
(272 , 388, 5320298)
(272 , 395, 26281626)
(273 , 274, 22587244)
(273 , 279, 16268434)
(273 , 285, 1638327)
(273 , 287, 2327956)
(273 , 289, 30989793)
(273 , 292, 35220276)
(273 , 296, 7315015)
(273 , 300, 47571844)
(273 , 303, 19462018)
(273 , 305, 43417788)
(273 , 306, 48431184)
(273 , 307, 37934681)
(273 , 310, 39130283)
(273 , 313, 25493929)
(273 , 320, 12983560)
(273 , 328, 18652645)
(273 , 331, 15454039)
(273 , 335, 28893775)
(273 , 338, 8591017)
(273 , 341, 12961427)
(273 , 346, 32119284)
(273 , 349, 15428691)
(273 , 353, 16849539)
(273 , 356, 1288785)
(273 , 357, 39203619)
(273 , 358, 2582499)
(273 , 359, 19778057)
(273 , 364, 49547071)
(273 , 368, 2941723)
(273 , 369, 24226584)
(273 , 372, 16045720)
(273 , 373, 39441420)
(273 , 375, 23914227)
(273 , 379, 47805647)
(273 , 380, 28283733)
(273 , 383, 15837377)
(273 , 384, 49594666)
(273 , 390, 23648022)
(274 , 280, 1393730)
(274 , 286, 3056819)
(274 , 292, 7992275)
(274 , 298, 19413044)
(274 , 300, 31586980)
(274 , 306, 40607620)
(274 , 310, 35321070)
(274 , 311, 44817808)
(274 , 312, 37173569)
(274 , 319, 34886232)
(274 , 325, 34595165)
(274 , 333, 48546037)
(274 , 336, 21570450)
(274 , 342, 23257882)
(274 , 344, 19898948)
(274 , 345, 47425502)
(274 , 348, 49625472)
(274 , 349, 40887638)
(274 , 357, 7986071)
(274 , 362, 33313854)
(274 , 368, 12815530)
(274 , 369, 22075683)
(274 , 370, 5334352)
(274 , 371, 30515427)
(274 , 375, 18656766)
(274 , 382, 31052227)
(274 , 393, 22412685)
(274 , 398, 3174419)
(274 , 399, 26601384)
(275 , 276, 40197118)
(275 , 277, 3414494)
(275 , 281, 9045621)
(275 , 283, 42719048)
(275 , 290, 29353232)
(275 , 291, 31217380)
(275 , 293, 35584981)
(275 , 296, 18050775)
(275 , 297, 28174199)
(275 , 300, 2387466)
(275 , 303, 10246495)
(275 , 307, 39961287)
(275 , 312, 26777426)
(275 , 314, 25028915)
(275 , 317, 26911202)
(275 , 318, 635917)
(275 , 325, 13758490)
(275 , 327, 16402087)
(275 , 331, 21996958)
(275 , 333, 4564950)
(275 , 336, 25595328)
(275 , 341, 6304627)
(275 , 357, 8313751)
(275 , 362, 41862914)
(275 , 364, 35005801)
(275 , 370, 47657332)
(275 , 374, 36990552)
(275 , 377, 15315601)
(275 , 378, 37418577)
(275 , 380, 20732610)
(275 , 381, 25296694)
(275 , 383, 11813487)
(275 , 385, 37305261)
(275 , 391, 19224671)
(275 , 394, 25820428)
(275 , 398, 25381466)
(276 , 285, 24292751)
(276 , 286, 37702149)
(276 , 288, 46921192)
(276 , 289, 17134115)
(276 , 290, 22469993)
(276 , 295, 15254942)
(276 , 296, 42915588)
(276 , 297, 5259977)
(276 , 298, 4614342)
(276 , 299, 18736312)
(276 , 300, 9935482)
(276 , 302, 32504420)
(276 , 303, 24566702)
(276 , 314, 22031746)
(276 , 319, 45629485)
(276 , 321, 14901222)
(276 , 322, 35124261)
(276 , 324, 45535241)
(276 , 325, 6274719)
(276 , 328, 39969379)
(276 , 329, 30689880)
(276 , 332, 46882408)
(276 , 333, 20264418)
(276 , 340, 24169395)
(276 , 341, 7078550)
(276 , 342, 8921068)
(276 , 343, 24567507)
(276 , 351, 49160480)
(276 , 353, 28486204)
(276 , 354, 18599066)
(276 , 357, 31207318)
(276 , 360, 6678825)
(276 , 362, 10062274)
(276 , 363, 20274268)
(276 , 365, 46507608)
(276 , 366, 45088007)
(276 , 370, 46156866)
(276 , 382, 48151514)
(276 , 384, 33335898)
(276 , 385, 13310998)
(276 , 387, 37210234)
(276 , 388, 37454870)
(276 , 390, 27365604)
(276 , 391, 35244895)
(276 , 392, 38644827)
(276 , 399, 14258295)
(277 , 278, 4051621)
(277 , 279, 49303791)
(277 , 284, 24371222)
(277 , 288, 1545662)
(277 , 289, 9700877)
(277 , 293, 48198751)
(277 , 294, 33550475)
(277 , 295, 40352895)
(277 , 298, 48218755)
(277 , 303, 21713917)
(277 , 305, 19156642)
(277 , 307, 37521191)
(277 , 312, 2926196)
(277 , 315, 41326776)
(277 , 316, 25644478)
(277 , 317, 5732517)
(277 , 320, 32459828)
(277 , 325, 43012499)
(277 , 327, 15803526)
(277 , 328, 32625883)
(277 , 329, 16814337)
(277 , 330, 16907388)
(277 , 331, 35306420)
(277 , 332, 42102417)
(277 , 334, 3331215)
(277 , 336, 39274329)
(277 , 338, 1060093)
(277 , 340, 796940)
(277 , 344, 9792751)
(277 , 352, 12324926)
(277 , 367, 45057317)
(277 , 377, 28787819)
(277 , 381, 22645037)
(277 , 385, 32648167)
(277 , 389, 45273599)
(277 , 391, 13854710)
(277 , 397, 48088051)
(278 , 280, 14095471)
(278 , 282, 5651928)
(278 , 288, 9611066)
(278 , 299, 23188369)
(278 , 305, 36656876)
(278 , 306, 43611321)
(278 , 307, 2627324)
(278 , 311, 7231557)
(278 , 320, 12898779)
(278 , 323, 31981131)
(278 , 325, 37201350)
(278 , 334, 433901)
(278 , 343, 48495912)
(278 , 348, 5671158)
(278 , 352, 9789822)
(278 , 355, 23352209)
(278 , 357, 44395562)
(278 , 358, 45274247)
(278 , 361, 24922035)
(278 , 362, 4699902)
(278 , 365, 28440348)
(278 , 366, 19209221)
(278 , 377, 27141759)
(278 , 381, 45376382)
(278 , 382, 27081840)
(278 , 384, 9698849)
(278 , 385, 27801864)
(278 , 386, 4626781)
(278 , 388, 47995554)
(278 , 389, 24808599)
(278 , 394, 16671406)
(278 , 399, 21259696)
(279 , 281, 18390695)
(279 , 282, 35967595)
(279 , 284, 43642592)
(279 , 285, 38286833)
(279 , 287, 25735256)
(279 , 289, 36019041)
(279 , 290, 45406116)
(279 , 292, 16047750)
(279 , 294, 43588279)
(279 , 297, 15019109)
(279 , 300, 7469148)
(279 , 301, 39317987)
(279 , 308, 6978935)
(279 , 312, 6126947)
(279 , 316, 39199195)
(279 , 317, 4465534)
(279 , 318, 48203684)
(279 , 320, 2191462)
(279 , 328, 36031733)
(279 , 334, 35723197)
(279 , 337, 5368867)
(279 , 338, 40350229)
(279 , 361, 24592306)
(279 , 364, 28573285)
(279 , 367, 28562347)
(279 , 368, 44260709)
(279 , 381, 30760316)
(279 , 382, 28093735)
(279 , 384, 16061678)
(279 , 391, 44317267)
(279 , 392, 35887326)
(279 , 395, 19323748)
(280 , 285, 982891)
(280 , 286, 6766191)
(280 , 293, 30169570)
(280 , 299, 19517234)
(280 , 300, 46347750)
(280 , 311, 8783541)
(280 , 315, 17763474)
(280 , 316, 7086801)
(280 , 319, 11579839)
(280 , 325, 7398982)
(280 , 330, 31615262)
(280 , 331, 26439193)
(280 , 335, 18935575)
(280 , 342, 15788683)
(280 , 343, 21294372)
(280 , 346, 40351480)
(280 , 351, 13948530)
(280 , 352, 3434294)
(280 , 353, 12153093)
(280 , 356, 41545052)
(280 , 357, 7302315)
(280 , 360, 36446915)
(280 , 362, 48552255)
(280 , 363, 25461015)
(280 , 372, 6614894)
(280 , 376, 29280143)
(280 , 379, 15376818)
(280 , 380, 17144361)
(280 , 383, 7288114)
(280 , 386, 14772557)
(280 , 390, 33980324)
(280 , 395, 47010490)
(281 , 287, 46479124)
(281 , 288, 2220242)
(281 , 289, 2772458)
(281 , 291, 27725311)
(281 , 299, 25521707)
(281 , 300, 39240734)
(281 , 302, 29606158)
(281 , 304, 2308456)
(281 , 306, 36582746)
(281 , 307, 36801486)
(281 , 312, 26568730)
(281 , 313, 18598185)
(281 , 314, 13859952)
(281 , 318, 49861600)
(281 , 319, 41694330)
(281 , 320, 47319825)
(281 , 322, 12392880)
(281 , 324, 34814975)
(281 , 325, 15043297)
(281 , 327, 49531954)
(281 , 330, 43986165)
(281 , 334, 39064241)
(281 , 341, 4439272)
(281 , 342, 898692)
(281 , 344, 20158598)
(281 , 345, 2991686)
(281 , 347, 7192815)
(281 , 348, 37451778)
(281 , 355, 41181067)
(281 , 357, 12279305)
(281 , 360, 13504273)
(281 , 364, 11815260)
(281 , 371, 13286605)
(281 , 372, 33338933)
(281 , 377, 26427892)
(281 , 378, 28324554)
(281 , 385, 36788631)
(281 , 392, 47810101)
(281 , 394, 32689172)
(281 , 398, 27301037)
(282 , 284, 44920411)
(282 , 287, 2484038)
(282 , 289, 4513266)
(282 , 292, 1979799)
(282 , 295, 33323343)
(282 , 301, 40209272)
(282 , 304, 10480364)
(282 , 305, 478290)
(282 , 306, 16579611)
(282 , 309, 3174661)
(282 , 310, 25144123)
(282 , 318, 47798502)
(282 , 327, 23841675)
(282 , 328, 37994347)
(282 , 329, 25706128)
(282 , 339, 36985265)
(282 , 340, 15537337)
(282 , 342, 48419030)
(282 , 343, 30240444)
(282 , 351, 37264306)
(282 , 353, 36376305)
(282 , 356, 49272085)
(282 , 357, 46717498)
(282 , 358, 26604884)
(282 , 359, 38518508)
(282 , 360, 9798581)
(282 , 361, 44162538)
(282 , 362, 45762945)
(282 , 363, 8512804)
(282 , 371, 30933527)
(282 , 372, 37284052)
(282 , 374, 29964738)
(282 , 375, 40528867)
(282 , 381, 31053636)
(282 , 390, 15804562)
(282 , 392, 6312951)
(282 , 393, 14676305)
(282 , 398, 9668764)
(282 , 399, 24019779)
(283 , 289, 27098879)
(283 , 291, 7747822)
(283 , 294, 17947939)
(283 , 297, 23554478)
(283 , 301, 46955712)
(283 , 305, 36836169)
(283 , 314, 18916139)
(283 , 315, 49623318)
(283 , 319, 15114952)
(283 , 328, 21303398)
(283 , 330, 37618735)
(283 , 331, 35204053)
(283 , 342, 8880822)
(283 , 344, 964311)
(283 , 345, 5943462)
(283 , 354, 13746436)
(283 , 368, 47486554)
(283 , 369, 6678205)
(283 , 373, 7064906)
(283 , 374, 32246004)
(283 , 378, 886372)
(283 , 383, 11415382)
(283 , 385, 22899833)
(283 , 393, 5815786)
(283 , 398, 41528589)
(284 , 286, 25109885)
(284 , 290, 10737724)
(284 , 298, 48071070)
(284 , 299, 30905591)
(284 , 302, 1041226)
(284 , 307, 17583229)
(284 , 308, 18951110)
(284 , 314, 37540629)
(284 , 316, 44560884)
(284 , 318, 14970951)
(284 , 324, 16968475)
(284 , 325, 23074657)
(284 , 334, 28938384)
(284 , 341, 3787715)
(284 , 345, 35390633)
(284 , 348, 33312708)
(284 , 350, 20710647)
(284 , 351, 38309148)
(284 , 356, 30081026)
(284 , 361, 9355812)
(284 , 371, 44652338)
(284 , 375, 31891979)
(284 , 378, 6795557)
(284 , 381, 37548917)
(284 , 384, 29958939)
(284 , 387, 8056471)
(284 , 388, 48772471)
(284 , 389, 22943257)
(284 , 392, 13774656)
(284 , 396, 20877523)
(284 , 398, 9889734)
(285 , 287, 44300897)
(285 , 291, 35671946)
(285 , 292, 27310032)
(285 , 295, 1301451)
(285 , 296, 9327242)
(285 , 302, 48304961)
(285 , 304, 40379189)
(285 , 307, 47760987)
(285 , 310, 31524634)
(285 , 312, 17386028)
(285 , 316, 46455376)
(285 , 317, 7922949)
(285 , 319, 45468868)
(285 , 320, 34464898)
(285 , 321, 27714492)
(285 , 322, 15495953)
(285 , 325, 4200734)
(285 , 326, 601567)
(285 , 328, 5232619)
(285 , 329, 21872565)
(285 , 331, 31359379)
(285 , 333, 40044545)
(285 , 335, 11450396)
(285 , 340, 26655322)
(285 , 345, 27532487)
(285 , 352, 32645065)
(285 , 356, 28066250)
(285 , 360, 21584664)
(285 , 362, 19410875)
(285 , 363, 28950568)
(285 , 365, 38143626)
(285 , 370, 24625191)
(285 , 372, 21349179)
(285 , 380, 27762489)
(285 , 385, 6963648)
(285 , 386, 5125976)
(285 , 388, 31115172)
(285 , 389, 24238625)
(285 , 390, 15851096)
(285 , 391, 20934503)
(285 , 392, 24223629)
(285 , 394, 12184882)
(285 , 397, 38349677)
(285 , 398, 44407684)
(285 , 399, 8223794)
(286 , 288, 519853)
(286 , 290, 19557433)
(286 , 292, 7140950)
(286 , 294, 25259782)
(286 , 297, 5285364)
(286 , 306, 44439435)
(286 , 307, 33767417)
(286 , 312, 29387538)
(286 , 315, 42220696)
(286 , 317, 38441835)
(286 , 320, 47663376)
(286 , 322, 22354902)
(286 , 327, 6355927)
(286 , 329, 22176906)
(286 , 331, 1398696)
(286 , 333, 12780127)
(286 , 334, 13397128)
(286 , 336, 23759059)
(286 , 338, 1934517)
(286 , 343, 34273238)
(286 , 345, 39601107)
(286 , 349, 43214863)
(286 , 352, 33663735)
(286 , 355, 46499390)
(286 , 363, 22991428)
(286 , 364, 44952458)
(286 , 369, 17428203)
(286 , 370, 2605192)
(286 , 371, 14577771)
(286 , 372, 15818632)
(286 , 373, 29091540)
(286 , 376, 18951555)
(286 , 378, 11112976)
(286 , 379, 34086340)
(286 , 384, 19227515)
(286 , 385, 7741139)
(286 , 386, 19784687)
(286 , 387, 34753294)
(286 , 389, 26863336)
(286 , 392, 7580349)
(286 , 394, 9987299)
(286 , 397, 18444494)
(286 , 398, 15004205)
(287 , 289, 45447143)
(287 , 290, 25865766)
(287 , 295, 13782729)
(287 , 296, 22683168)
(287 , 302, 44278405)
(287 , 305, 49463811)
(287 , 306, 44130386)
(287 , 323, 46968204)
(287 , 324, 41229924)
(287 , 332, 15125833)
(287 , 335, 35899527)
(287 , 343, 48837516)
(287 , 349, 31883187)
(287 , 352, 25138560)
(287 , 353, 5272013)
(287 , 354, 37364848)
(287 , 359, 7241163)
(287 , 361, 8934342)
(287 , 371, 7849097)
(287 , 375, 39957963)
(287 , 376, 44175699)
(287 , 377, 34987328)
(287 , 379, 43791887)
(287 , 380, 32080808)
(287 , 381, 27333500)
(287 , 382, 42386373)
(287 , 385, 22359675)
(287 , 386, 35061973)
(287 , 388, 49650397)
(287 , 396, 18710074)
(288 , 289, 9279666)
(288 , 290, 24044790)
(288 , 296, 9769361)
(288 , 308, 33747526)
(288 , 309, 22081797)
(288 , 312, 7332948)
(288 , 315, 35937099)
(288 , 316, 10493930)
(288 , 325, 40986070)
(288 , 328, 42477699)
(288 , 329, 11902601)
(288 , 332, 35688907)
(288 , 334, 27193405)
(288 , 338, 6187823)
(288 , 339, 40347341)
(288 , 340, 7262374)
(288 , 342, 44598651)
(288 , 343, 39400897)
(288 , 344, 34206105)
(288 , 346, 20062038)
(288 , 347, 16495051)
(288 , 348, 8100322)
(288 , 353, 8816588)
(288 , 361, 29155598)
(288 , 362, 48756754)
(288 , 363, 27402455)
(288 , 364, 15337320)
(288 , 369, 35150301)
(288 , 370, 47164373)
(288 , 383, 19623388)
(288 , 392, 47714495)
(288 , 394, 9693211)
(289 , 291, 46951562)
(289 , 293, 37847802)
(289 , 296, 6102313)
(289 , 298, 41738268)
(289 , 302, 10404805)
(289 , 303, 41926989)
(289 , 309, 22493523)
(289 , 321, 28276057)
(289 , 322, 6598068)
(289 , 323, 11130207)
(289 , 329, 40985695)
(289 , 334, 48018084)
(289 , 336, 20270148)
(289 , 338, 8249536)
(289 , 340, 3794472)
(289 , 342, 19151021)
(289 , 343, 31043226)
(289 , 347, 26116197)
(289 , 348, 15432759)
(289 , 349, 1414221)
(289 , 353, 47251972)
(289 , 358, 27745506)
(289 , 361, 31532155)
(289 , 364, 12024839)
(289 , 366, 44669598)
(289 , 368, 35866341)
(289 , 371, 25032869)
(289 , 372, 621590)
(289 , 373, 49283316)
(289 , 375, 23331326)
(289 , 380, 17871812)
(289 , 382, 44913415)
(289 , 383, 35741605)
(289 , 384, 30658222)
(289 , 388, 4217186)
(289 , 390, 40210868)
(289 , 392, 40672576)
(289 , 395, 44310853)
(289 , 398, 8543318)
(289 , 399, 18757299)
(290 , 292, 31108777)
(290 , 297, 11871206)
(290 , 298, 49986167)
(290 , 307, 2960580)
(290 , 309, 10131920)
(290 , 312, 34452219)
(290 , 313, 26131090)
(290 , 317, 12772033)
(290 , 321, 14216848)
(290 , 323, 23191448)
(290 , 324, 7439830)
(290 , 325, 317972)
(290 , 327, 17194161)
(290 , 336, 8445986)
(290 , 339, 27563232)
(290 , 340, 11663464)
(290 , 343, 1517102)
(290 , 344, 38814321)
(290 , 345, 22616757)
(290 , 348, 26262765)
(290 , 351, 4201783)
(290 , 352, 21696675)
(290 , 354, 6165683)
(290 , 360, 31538733)
(290 , 361, 23742970)
(290 , 364, 9072351)
(290 , 372, 36929871)
(290 , 375, 48298821)
(290 , 376, 249173)
(290 , 379, 35881733)
(290 , 381, 11129355)
(290 , 388, 41954549)
(290 , 391, 48090252)
(290 , 394, 7662035)
(290 , 395, 16890387)
(290 , 397, 29571177)
(290 , 398, 8238422)
(290 , 399, 29761524)
(291 , 293, 46294398)
(291 , 294, 22232781)
(291 , 300, 10637559)
(291 , 301, 44240869)
(291 , 304, 16106238)
(291 , 307, 4110004)
(291 , 314, 30071974)
(291 , 316, 47050039)
(291 , 323, 21257917)
(291 , 324, 41221547)
(291 , 326, 7553870)
(291 , 336, 30817679)
(291 , 339, 14060795)
(291 , 343, 20596889)
(291 , 344, 40838550)
(291 , 346, 16383574)
(291 , 347, 37646176)
(291 , 352, 22586887)
(291 , 355, 32644210)
(291 , 356, 48749328)
(291 , 357, 32433343)
(291 , 359, 16209488)
(291 , 362, 44405031)
(291 , 370, 315638)
(291 , 374, 6622509)
(291 , 375, 1784122)
(291 , 378, 12574689)
(291 , 380, 14692640)
(291 , 381, 41499505)
(291 , 387, 47175018)
(291 , 388, 24050740)
(291 , 389, 20831661)
(291 , 391, 34884599)
(291 , 394, 33559605)
(291 , 396, 20541175)
(291 , 398, 15856183)
(291 , 399, 22614643)
(292 , 298, 9978538)
(292 , 300, 34290314)
(292 , 303, 19257012)
(292 , 308, 31502927)
(292 , 309, 45289646)
(292 , 310, 32032521)
(292 , 313, 1638512)
(292 , 316, 8072383)
(292 , 317, 39748448)
(292 , 318, 7998121)
(292 , 319, 32026258)
(292 , 320, 49032382)
(292 , 325, 18868170)
(292 , 333, 34000525)
(292 , 334, 1288901)
(292 , 335, 37562993)
(292 , 336, 16529655)
(292 , 337, 15503128)
(292 , 340, 28843529)
(292 , 344, 40589752)
(292 , 347, 16351096)
(292 , 348, 22139848)
(292 , 354, 14519654)
(292 , 357, 9619389)
(292 , 358, 48147027)
(292 , 360, 38285040)
(292 , 370, 26594234)
(292 , 371, 45853752)
(292 , 373, 36099331)
(292 , 374, 15846282)
(292 , 375, 49733132)
(292 , 377, 35339536)
(292 , 379, 43885576)
(292 , 383, 19767040)
(292 , 384, 9605087)
(292 , 391, 45051062)
(292 , 395, 49755315)
(292 , 399, 40916791)
(293 , 298, 28803415)
(293 , 299, 45397986)
(293 , 300, 11350821)
(293 , 307, 87216)
(293 , 312, 526891)
(293 , 314, 32862540)
(293 , 317, 45694769)
(293 , 318, 39622333)
(293 , 319, 14292111)
(293 , 322, 38644137)
(293 , 332, 20620219)
(293 , 334, 1233131)
(293 , 336, 48063641)
(293 , 341, 572876)
(293 , 342, 32240984)
(293 , 347, 17469412)
(293 , 349, 18938054)
(293 , 354, 37639188)
(293 , 367, 15134774)
(293 , 371, 48600332)
(293 , 375, 9390054)
(293 , 386, 27523688)
(293 , 392, 10991734)
(293 , 393, 47075003)
(294 , 295, 10412077)
(294 , 297, 19693619)
(294 , 300, 47821440)
(294 , 316, 36729460)
(294 , 317, 15556985)
(294 , 319, 8189320)
(294 , 329, 5859936)
(294 , 330, 8843893)
(294 , 331, 8421980)
(294 , 333, 15770069)
(294 , 334, 19879715)
(294 , 336, 734542)
(294 , 337, 2510251)
(294 , 341, 40576883)
(294 , 342, 3668363)
(294 , 344, 35027593)
(294 , 345, 40989858)
(294 , 350, 45445722)
(294 , 352, 9761974)
(294 , 354, 24496862)
(294 , 361, 48402013)
(294 , 367, 4832578)
(294 , 368, 13626480)
(294 , 369, 4333607)
(294 , 377, 45853754)
(294 , 381, 28298444)
(294 , 382, 7047308)
(294 , 384, 1690284)
